Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-01-01T20:55:10Z,57150,Emotional,ENT,3.4289,37300,2018-01-06
2018-01-01T10:43:20Z,57150,Emotional,ENT,2.6962,5450,2018-01-06
2018-01-01T13:57:15Z,57150,Emotional,ENT,1.6466,7100,2018-01-06
2018-01-01T14:56:06Z,57150,Emotional,INF,1.3052,4650,2018-01-06
2018-01-01T20:05:24Z,57150,Emotional,ENT,3.9426,91950,2018-01-06
2018-01-01T14:13:31Z,57150,Emotional,ENT,0.4652,4616,2018-01-06
2018-01-01T11:36:19Z,57150,Emotional,SPC,0.2712,1636,2018-01-06
2018-01-01T12:22:01Z,57150,Emotional,SPC,0.2712,1636,2018-01-06
2018-01-01T13:13:18Z,57150,Emotional,SPC,0.2712,1636,2018-01-06
2018-01-01T13:32:55Z,57150,Emotional,SPC,0.2712,1636,2018-01-06
2018-01-01T13:46:25Z,57150,Emotional,SPC,0.2712,1636,2018-01-06
2018-01-01T20:50:32Z,57150,Emotional,ENT,0.9154,14203,2018-01-06
2018-01-01T15:33:21Z,57150,Emotional,INF,0.4295,3194,2018-01-06
2018-01-01T19:37:07Z,57150,Emotional,INF,0.7397,10622,2018-01-06
2018-01-01T23:51:54Z,57150,Emotional,SPR,0.2432,6063,2018-01-06
2018-01-01T00:20:01Z,57150,Emotional,ENT,0.1612,1363,2018-01-06
2018-01-01T01:16:58Z,57150,Emotional,ENT,0.1113,1363,2018-01-06
2018-01-02T11:41:55Z,57150,Emotional,ENT,4.2364,9200,2018-01-06
2018-01-02T20:28:55Z,57150,Emotional,ENT,8.4751,65200,2018-01-06
2018-01-02T10:04:13Z,57150,Emotional,ENT,2.3441,4950,2018-01-06
2018-01-02T21:19:01Z,57150,Emotional,ENT,2.4469,23150,2018-01-06
2018-01-02T21:21:06Z,57150,Emotional,ENT,6.8574,51800,2018-01-06
2018-01-02T10:17:47Z,57150,Emotional,ENT,0.3949,4361,2018-01-06
2018-01-02T16:23:39Z,57150,Emotional,INF,0.5448,7333,2018-01-06
2018-01-02T16:37:03Z,57150,Emotional,INF,0.5448,7333,2018-01-06
2018-01-02T14:31:49Z,57150,Emotional,ENT,0.4652,4616,2018-01-06
2018-01-02T15:27:56Z,57150,Emotional,ENT,0.5385,7361,2018-01-06
